"order","line","direction","name","block","street","landmark","marker","latitude","longitude","transfer_to","weekday_schedule","saturday_schedule","has_official_times","notes"
609,"Green","Southeast","2400 Loop 323 SSE",2400,"Loop 323 SSE","Swann's Furniture","Sign",32.3237195206,-95.2661710275,,,,,
610,"Green","Southeast","2600 Loop 323 SSE",2600,"Loop 323 SSE","Aspen Place / Fox Run Apartments","Sign",32.3208947623,-95.265985763,,,,,
611,"Green","Southeast","2500 University Blvd",2500,"University Blvd","Franklin Bank","Sign",32.3118678447,-95.266740282,,,,,
612,"Green","Southeast","3000 University Blvd",3000,"University Blvd","Grace Communications School","Sign",32.3114612149,-95.2599281657,,"6:42,7:52,9:12,10:32,11:52,13:12,14:32,15:52,17:12,18:28,19:28",,"TRUE","Using times for “Spur 248 and Old Omen Rd”, which appears to be out of sequence with “Spur 248 and UT Tyler” on the time table"
613,"Green","Southeast","3500 University Blvd",3500,"University Blvd","Sterling House","Sign",32.3119729629,-95.2523973496,,,,,
614,"Green","Southeast","4000 University Blvd",4000,"University Blvd","ETMC Behavior Clinic","Sign",32.3128860488,-95.2472605943,,,,,
615,"Green","Southeast","3000 Old Omen Rd",3000,"Old Omen Rd","Across from UT","Shelter",32.3167172741,-95.2479388843,,"6:48,8:00,9:20,10:40,12:00,13:20,14:40,16:0,17:20,18:40,19:40",,"TRUE","See University and Lazy Creek"
616,"Green","Southeast","2100 Old Omen Rd",2100,"Old Omen Rd","Rose Heights Church","Sign",32.3271712053,-95.2555288686,,,,,
617,"Green","Southeast","1700 Old Omen Rd",1700,"Old Omen Rd","Fair Wood Church","Sign",32.3305873247,-95.2592094228,,,,,
618,"Green","Southeast","2700 E 5th St",2700,"E 5th St","Taco Bell","Shelter",32.3325163274,-95.2634998812,,,,,
619,"Green","Southeast","2300 E 5th St",2300,"E 5th St","Eye Care Associates","Sign",32.3322903748,-95.2704917663,,,,,
620,"Green","Southeast"," ",,,"Dwayne Restaurant",,,,,,,,
622,"Green","Southeast"," ",,,"TJC Fields",,,,,,,,
622,"Green","Southeast"," ",,,"TJC College",,,,,,,,
"END","Green","Southeast","1900 E 9th St",1900,"E 9th St","Bergfield Center",,32.3266270764,-95.2985892063,"All Lines","6:55,8:15,9:35,10:55,12:15,13:35,14:55,16:15,17:35,18:44,19:44",,"TRUE",
700,"Yellow","Southwest","1900 E 9th St",1900,"E 9th St","Bergfield Center",,32.3266270764,-95.2985892063,"All Lines","6:00,7:00,8:20,9:40,11:00,12:20,13:40,15:0,16:20,17:40,18:45,19:45",,"TRUE",
701,"Yellow","Southwest","2500 Old Jacksonville Hwy",2500,"Old Jacksonville Hwy","Good Shepherd School","Sign",32.3222036565,-95.3075178923,,,,,
702,"Yellow","Southwest","3300 Old Jacksonville Hwy",3300,"Old Jacksonville Hwy","Past Grace Communications School","Sign",32.3129727246,-95.315667779,,,,,
703,"Yellow","Southwest","3500 Old Jacksonville Hwy",3500,"Old Jacksonville Hwy","Nursing Home","Sign",32.3102583434,-95.3199298759,,,,,
704,"Yellow","Southwest","3800 Old Jacksonville Hwy",3800,"Old Jacksonville Hwy","Home Depot","Sign",32.3075224441,-95.321714108,,,,,
705,"Yellow","Southwest","1500 Loop 323 WSW",1500,"Loop 323 WSW","Red Lobster","Sign",32.303448737,-95.3187191849,,,,,
706,"Yellow","Southwest","1200 Loop 323 WSW",1200,"Loop 323 WSW","Keith Hodges Collision",,32.3033964983,-95.3143322571,,,,,
707,"Yellow","Southwest","800 Loop 323 WSW",800,"Loop 323 WSW","Chuck E Cheese",,32.3034057527,-95.3107572089,,,,,
708,"Yellow","Southwest","4600 Old Bullard Rd",4600,"Old Bullard Rd","Dental Office / Across from Mall",,32.2993952154,-95.3045316611,,"6:08,7:08,8:28,9:48,11:08,12:28,13:48,15:8,16:28,17:40,18:53,19:53",,"TRUE","Using times for “Old Bullard and Loop 323”"
709,"Yellow","Southwest","4700 Old Bullard Rd",4700,"Old Bullard Rd","Across from Sears",,32.2982030543,-95.3046047229,,,,,
710,"Yellow","Southwest","5000 Old Bullard Rd",5000,"Old Bullard Rd","Ashley Furniture",,32.2955305458,-95.3048269965,,,,,
711,"Yellow","Southwest","5200 Old Bullard Rd",5200,"Old Bullard Rd","Rice School",,32.2927882196,-95.3055933122,,,,,
712,"Yellow","Southwest","5600 Old Bullard Rd",5600,"Old Bullard Rd","Bullard Crossing Apartments",,32.2875836348,-95.306414139,,,,,
713,"Yellow","Southwest","6000 Old Bullard Rd",6000,"Old Bullard Rd","Salada main entrance",,32.2842428773,-95.3068394486,,,,,
714,"Yellow","Southwest","6100 Old Bullard Rd",6100,"Old Bullard Rd","Salada at Grande",,32.2828329293,-95.3070602717,,,,,
715,"Yellow","Southwest","400 Old Grande Blvd",400,"Old Grande Blvd",,,32.2812763885,-95.3105123078,,,,,
716,"Yellow","Southwest","800 W Grande Blvd",800,"W Grande Blvd","Hollytree Storage","Sign",32.2800826075,-95.3147456766,,"6:13,7:13,8:33,9:53,11:13,12:33,13:53,15:13,16:33,17:45,18:58,19:58",,"TRUE",
717,"Yellow","Southwest","1800 W Grande Blvd",1800,"W Grande Blvd","Grande Hill Apartments","Sign",32.2809520044,-95.3255349012,,,,,
718,"Yellow","Southwest","2100 W Grande Blvd",2100,"W Grande Blvd","Grande Assisted Living",,32.2810055348,-95.3294884129,,,,,
719,"Yellow","Southwest","5400 Old Jacksonville Hwy",5400,"Old Jacksonville Hwy","Texas Bank and Trust",,32.2884739261,-95.3284707279,,,,,
720,"Yellow","Southwest","5100 Old Jacksonville Hwy",5100,"Old Jacksonville Hwy","The Woodlands","Sign",32.2930012839,-95.3257542382,,,,,
721,"Yellow","Southwest","4900 Old Jacksonville Hwy",4900,"Old Jacksonville Hwy","Vet Office",,32.2948204424,-95.3249233974,,,,,
722,"Yellow","Southwest","4600 Old Jacksonville Hwy",4600,"Old Jacksonville Hwy","Before Brookshires Wildlife Museum","Sign",32.2974666875,-95.3242454334,,,,,
723,"Yellow","Southwest","1900 Loop 323 SSW",1900,"Loop 323 SSW","Brookshire's Wildlife Museum",,32.3037578971,-95.3257635648,,,,,
724,"Yellow","Southwest","2100 Loop 323 SSW",2100,"Loop 323 SSW","Fairfield Inn",,32.3037697763,-95.3284280908,,,,,
725,"Yellow","Southwest","3400 Loop 323 SSW",3400,"Loop 323 SSW","Golden China Cafe / Pawn Shop",,32.3100673936,-95.3401191681,,,,,
726,"Yellow","Southwest","3100 Towne Park Dr",3100,"Towne Park Dr","Sweet Sue's",,32.3132941202,-95.3377227509,,,,,
727,"Yellow","Southwest","3300 Loop 323 SSW",3300,"Loop 323 SSW",,,32.3102026581,-95.3406617987,,,,,
728,"Yellow","Southwest","3800 Frankston Hwy",3800,"Frankston Hwy","Villas of Pineridge",,32.3080304016,-95.3345300675,,"6:23,7:24,8:43,10:02,11:23,12:34,14:3,15:22,16:36,17:55,19:8,20:8",,"TRUE","Using times for “Towne Park and Loop 323”"
729,"Yellow","Southwest","3500 Frankston Hwy",3500,"Frankston Hwy","Windsor Inn",,32.3106833544,-95.3322138197,,,,,
730,"Yellow","Southwest","3300 Frankston Hwy",3300,"Frankston Hwy","St. Louis Baptist Church",,32.3127044766,-95.3302570772,,,,,
731,"Yellow","Southwest","2800 Frankston Hwy",2800,"Frankston Hwy","Lone Star Storage",,32.3190727087,-95.3241498065,,,,,
732,"Yellow","Southwest","2200 Frankston Hwy",2200,"Frankston Hwy","City of Tyler Streets",,32.3267178505,-95.3144760728,,,,,
733,"Yellow","Southwest","2300 Sunnybrook Dr",2300,"Sunnybrook Dr","Fire Station",,32.3244382909,-95.3123100272,,,,,
734,"Yellow","Southwest"," ",,,"East Texas Child Advocacy",,,,,,,,
735,"Yellow","Southwest"," ",,,"Pedestrian Crosswalk",,,,,,,,
"END","Yellow","Southwest","1900 E 9th St",1900,"E 9th St","Bergfield Center",,32.3266270764,-95.2985892063,"All Lines","6:28,7:35,8:55,10:15,11:35,12:55,14:15,15:35,16:55,18:10,19:12,20:12",,"TRUE",
800,"Yellow","Southeast","1900 E 9th St",1900,"E 9th St","Bergfield Center",,32.3266270764,-95.2985892063,"All Lines","6:30,7:40,9:00,10:20,11:40,13:0,14:20,15:40,17:0,18:15,19:15",,"TRUE",
801,"Yellow","Southeast","1000 Troup Hwy",1000,"Troup Hwy","Vacant Lot","Sign",32.3258305439,-95.2890885778,,,,,
802,"Yellow","Southeast","1800 Troup Hwy",1800,"Troup Hwy","Green Acres Shopping Center","Sign",32.317721828,-95.2788973888,,,,,
803,"Yellow","Southeast","3200 Troup Hwy",3200,"Troup Hwy","Bank of America",,32.3147196323,-95.2763010402,,,,,
804,"Yellow","Southeast","3800 Troup Hwy",3800,"Troup Hwy","Across from Texas Workforce","Sign",32.3080972178,-95.2724556812,,"6:35,7:47,9:07,10:27,11:47,13:7,14:27,15:47,17:7,18:20,19:20",,"TRUE","Using times for “Troup Hwy and Loop 323”"
805,"Yellow","Southeast","3900 Troup Hwy",3900,"Troup Hwy","Highland Center","Sign",32.3045811452,-95.2703916648,,,,,
806,"Yellow","Southeast","4500 Troup Hwy",4500,"Troup Hwy","Etcil","Sign",32.3020924382,-95.2688803688,,,,,
807,"Yellow","Southeast","4700 Troup Hwy",4700,"Troup Hwy","Chase Bank","Sign",32.300154527,-95.2670909723,,,,,
808,"Yellow","Southeast","4900 Troup Hwy",4900,"Troup Hwy","Chelsea Creek Apartments","Shelter",32.2959204555,-95.2622450497,,,,,
809,"Yellow","Southeast","2800 Shiloh Rd",2800,"Shiloh Rd","Hidden Springs Apartments","Sign",32.2953603669,-95.2645302001,,,,,
810,"Yellow","Southeast","2600 Shiloh Rd",2600,"Shiloh Rd","Shiloh Road Mobile Park","Sign",32.295376922,-95.2671420701,,,,,
811,"Yellow","Southeast","2500 Shiloh Rd",2500,"Shiloh Rd","Hidden Springs Apartments","Sign",32.2953863033,-95.2699058317,,,,,
812,"Yellow","Southeast","2400 Shiloh Rd",2400,"Shiloh Rd","The Ridge Apartments",,32.2954324813,-95.2718527938,,"6:44,7:55,9:15,10:35,11:55,13:15,14:35,15:55,17:15,18:29,19:29",,"TRUE",
813,"Yellow","Southeast","4800 Paluxy Dr",4800,"Paluxy Dr","Meadowbrook Apartments","Sign",32.2961537449,-95.2787950177,,,,,
814,"Yellow","Southeast","4600 Paluxy Dr",4600,"Paluxy Dr","ETMC Sleep Center","Shelter",32.3003973426,-95.2788076081,,,,,
815,"Yellow","Southeast","1900 Rickety Ln",1900,"Rickety Ln","Paluxy Square","Sign",32.306044774,-95.2779217598,,,,,
816,"Yellow","Southeast","2000 Rickety Ln",2000,"Rickety Ln","Super One Foods",,32.3070718994,-95.2761439867,,"6:49,8:00,9:20,10:40,12:00,13:20,14:40,16:0,17:20,18:39,19:39",,"TRUE","Using times for “Troup Hwy and Loop 323”"
817,"Yellow","Southeast","3800 Troup Hwy",3800,"Troup Hwy","Texico","Shelter",32.3076863274,-95.2719172293,,,,,
818,"Yellow","Southeast","3400 Troup Hwy",3400,"Troup Hwy","Firestation #7","Shelter",32.3118884059,-95.2743979848,,,,,
819,"Yellow","Southeast","1000 Troup Hwy",1000,"Troup Hwy",,"Sign",32.3260225787,-95.2880974688,,,,,
"END","Yellow","Southeast","1900 E 9th St",1900,"E 9th St","Bergfield Center",,32.3266270764,-95.2985892063,"All Lines","6:55,8:15,9:35,10:55,12:15,13:35,14:55,16:15,17:30,18:42,19:42",,"TRUE",
